date,original_title,likely_factor_type,has_code,data_source,fields_used,external_deps,code_lines,author_ic_claim,author_layer_claim,keywords_from_index,core_formula,source_file,source
2026-01-11,离离原上谱！自信溢出和情绪溢出的相关性，居然分层有提升！,turnover,none,no_code,,,0,这个IC确实不太性，绝对值最高的一年也才勉强超过了0.04，而自信溢出因子IC绝对值最低的一年也超过了0.08，甚至还有一年超过了0.12。,其实，这个分层回测的结果看起来也并不是太好。但是，和自信溢出情绪溢出这两个因子相比，它的单调性可以说是好了太多了。,换手率 / 收益率 / 相关性,,2026-01-11_离离原上谱！自信溢出和情绪溢出的相关性，居然分层有提升！.py,general
2026-01-14,增强非流动性因子，竟然真的增强了？,other,yes,1day,close|factor|market_cap|turnover|turnover_ratio|volume,joblib,41,用成交额计算的因子只有前三年IC超过0.08，后四年只有2023年超过0.06，最后一年甚至小于0.04。,这个换手率计算因子的分层回测可以说是好也不好。,非流动性 / 流动性,"def __cal_beta__(data):
    y = data.iloc[:, 0].values
    if len(y) < 5:
        return [np.nan] * 3
    beta = []
    for i in range(2, 5):
        data['new'] = data.iloc[:, i] * np.sign(data.iloc[:, 0])
        x = data.iloc[:, [1, -1]].values
        x = np.c_[np.ones((len(data), 1)), x]
        beta_full = np.linalg.pinv(x.T @ x) @ x.T @ y
        beta.append(beta_full[2])
    return beta",2026-01-14_增强非流动性因子，竟然真的增强了？.py,chenshengrui
2026-01-15,量化选基系列（二十二）：跨周期收益迁移因子，_豆老师用它来筛选_“能力可持续”_的基金！,fund_selection,yes,minute_unspecified,,,25,,,复杂 / 收益率 / 震荡,"def __cal_factors__(group):
    group = group.dropna()
    col = group.columns.tolist()[0]
    days = group.index.tolist()
    idx_list = []
    res = []
    for year in range(2017, 2025):
        cur = pd.to_datetime('{}-12-31'.format(year)) + timedelta(hours=15)
        idx = bisect.bisect_right(days, cur)
        if idx < 378:
            res.append(np.nan)
        else:
            tmp = group[[col]].iloc[idx-378:idx].dropna(axis=1)
            if tmp[col].abs().mean() == 0:
                res.append(np.nan)
            else:
                x1 = tmp.iloc[:126].reset_index(drop=True)
                x2 = tmp.iloc[126:252].reset_index(drop=True)
                x3 = tmp.iloc[252:].reset_index(drop=True)
                corr = (x2[col].corr(x3[col]) + x1[col].corr(x2[col])) / 2
                res.append(corr)
        idx_list.append(cur)
    res = pd.Series(res, index=idx_list, name=col)
    return res",2026-01-15_量化选基系列（二十二）：跨周期收益迁移因子，_豆老师用它来筛选_“能力可持续”_的基金！.py,general
2026-01-16,邪修！自创因子识别算法交易，好像有那味了！,smart_money,yes,minute_unspecified,close|high|low|volume,,24,另外两个的IC绝对值可以说是每一年都比展示的因子小一点点，它们2018年只超过了0.06，2020和2021年没能超过0.03，2023年也只有0.04多一点。,先来看看amp\_corr\_vol分层回测结果。,邪修,"def process_single_day(self, idx):
    if idx < 20:
        return pd.DataFrame({})
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    vol, amp = [], []
    for i in range(idx - 20, idx + 1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        data = BaseDataLoader.load_data(full_path, fields=['volume', 'high', 'low', 'close'])
        vol.append(data.to_dataframe('volume'))
        tmp_amp = (data.to_dataframe('high') - data.to_dataframe('low')) / data.to_dataframe('close').shift()
        amp.append(tmp_amp)
    vol = self.cal_zscore(vol)
    vol = vol * np.where(vol > 1, 1.0, np.nan)
    cur = amp[-1].reindex(columns=vol.columns)
    cur_ts_zscore = (cur - cur.mean().values.reshape(1, -1)) / cur.std().values.reshape(1, -1)
    cur_zscore = (cur - cur.mean(axis=1).values.reshape(-1, 1)) / cur.std(axis=1).values.reshape(-1, 1)
    amp_zscore = self.cal_zscore(amp)
    res = [amp_zscore.corrwith(vol), cur_zscore.corrwith(vol), cur_ts_zscore.corrwith(vol)]
    res = pd.concat(res, axis=1)
    res.columns = ['amp_corr_vol', 'amp_corr_vol_zscore', 'amp_corr_vol_ts_zscore']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2026-01-16_邪修！自创因子识别算法交易，好像有那味了！.py,general
2026-01-17,增强之后，非流动性因子居然还能再增强！用1分钟数据计算，4年IC超0.1！,other,yes,1day,circulating_cap|close|factor|open|turnover|volume,,45,从IC上来看，有四年的IC超过了0.1，六年IC超过0.08，确实比增强非流动性因子强了不少。,虽然，因子的IC看起来有一定的提升，但是分层回测和增强非流动性因子相比就没什么区别了，至少用肉眼很难看出来区别。,研报 / 非流动性 / 流动性 / 1分钟 / 30分钟,"def process_single_day(self, idx):
    if idx < 243:
        return pd.DataFrame({})
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    vol, money, rtn, tr = [], [], [], []
    for i in range(idx - 20, idx + 1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        data = BaseDataLoader.load_data(full_path, fields=['volume', 'close', 'open', 'turnover'])
        vol.append(data.to_dataframe('volume'))
        money.append(data.to_dataframe('turnover'))
        tmp_cap = self.cap.iloc[idx - 243].reindex(data.codes)
        tr.append(vol[-1] / tmp_cap.values.reshape(1, -1))
        tmp_factor = self.factor.iloc[idx - 243].reindex(data.codes)
        tmp_close = data.to_dataframe('close') * tmp_factor.values.reshape(1, -1)
        rtn.append(tmp_close)
    rtn = pd.concat(rtn).pct_change()
    vol = pd.concat(vol)
    money = pd.concat(money)
    tr = pd.concat(tr)
    res = []
    for i in range(rtn.shape[1]):
        res.append(self.cal_beta(rtn.iloc[:, i], vol.iloc[:, i], money.iloc[:, i], tr.iloc[:, i]))
    res = pd.DataFrame(data=res, index=rtn.columns, columns=['vol', 'money', 'tr'])
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2026-01-17_增强之后，非流动性因子居然还能再增强！用1分钟数据计算，4年IC超0.1！.py,chenshengrui
2026-01-19,云月裁，让DeepSeek装一把诗人，它居然给出了这么一个因子！,other,yes,minute_unspecified,close|high|low|open|turnover|volume,,26,这不是笔者第一次让AI大模型输出一个因子了，但是这次有点不一样，这个因子的IC确实出乎了我的意料。,虽然云月裁因子的IC表现不错，但是在分层回测上的表现就不尽如人意了。,,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'turnover',
                                                       'open', 'low', 'high', 'close']).to_dataframes()
    thick = ((data['high'] - data['low']) / data['open']) * data['turnover']
    thick = thick.ewm(span=9).mean()
    rift = 1 - (data['close'] - data['open']) / (data['high'] - data['low'] + 0.001)
    light = data['volume'] / data['volume'].ewm(span=21).mean() - 1
    direction = np.sign(data['close'] - data['open']) * (1 - 2 * rift)
    step = []
    for i in range(13, len(thick)+1):
        corr = thick.iloc[i-13:i].corrwith(light.iloc[i-13:i])
        step.append(corr)
    step = pd.concat(step, axis=1).T
    step.index = thick.index.tolist()[12:]
    step = step.reindex(direction.index.tolist())
    trend = light.rolling(8).std() / (thick.rolling(8).std() + 0.001)
    factor = step * np.exp(-direction) * (1 - np.tanh(light*trend)) * rift
    cols = ['thick', 'rift', 'light', 'direction', 'step', 'trend', 'factor']
    res = pd.DataFrame(columns=cols,index=factor.columns.tolist())
    for key in cols:
        res[key] = eval(key).mean()
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2026-01-19_云月裁，让DeepSeek装一把诗人，它居然给出了这么一个因子！.py,general
2026-01-21,基于异常收益率的注意力捕捉，一个结合了涨跌停数量、Fama-French三因子模型和动量的超复杂因子！,academic,yes,1day,close|factor|limit_down|limit_up|market_cap|pb_ratio|sw_l1_code,joblib,113,,这个因子没啥好总结的了，毕竟它的复杂程度就能阻止大部分人使用它了。,研报 / 复杂 / 换手率 / 动量 / 收益率,"def __cal_beta__(data):
    y = data.iloc[:, 0].values
    if len(y) < 5:
        return [np.nan] * 2
    beta = []
    for i in range(1,3):
        x = data.iloc[:, [i, 2, 3, 4, 5, 6]].values
        x = np.c_[np.ones((len(data), 1)), x]
        beta_full = np.linalg.pinv(x.T @ x) @ x.T @ y
        beta.append(abs(beta_full[1]))
    return beta",2026-01-21_基于异常收益率的注意力捕捉，一个结合了涨跌停数量、Fama-French三因子模型和动量的超复杂因子！.py,chenshengrui
2026-01-24,单一成交额占比熵，这个因子用30分钟数据计算，效果炸裂！,volume,yes,30min_inferred,close|volume,,10,IC有五年超过了0.08，其中还有两年超过了0.1，表现确实不错。,从2020年下半年开始，因子值最大的两组的表现就开始遥遥领先其他三组。同时，从2020年下半年开始，分层回测的净值曲线的区分度也是非常高的。,研报 / 成交量 / 30分钟,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'close']).to_dataframes()
    money = data['close'] * data['volume']
    money = money / (data['close'].sum() * data['volume'].sum()).values.reshape(1, -1)
    res = -(money * np.log(money)).sum()
    res.name = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2026-01-24_单一成交额占比熵，这个因子用30分钟数据计算，效果炸裂！.py,general
2026-01-25,我还是对它念念不忘！用换手率和振幅的相关性来识别算法交易，IC大幅提升！,smart_money,yes,minute_unspecified,high|low|open|volume,,43,从IC来看，这个因子的IC绝对值有五年超过了0.06，这是远超之前因子的表现的。,这个因子虽然在IC上有所提升了，但是分层回测的表现依旧是不尽如人意的。从某种意义上来说，它甚至不如zscore\_corr这个因子。,邪修 / 振幅 / 换手率 / 相关性,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    cur = pd.to_datetime(date_str) + timedelta(hours=15)
    if idx < 243 or cur >= pd.to_datetime('2026-01-01'):
        return pd.DataFrame(columns=['same_min_corr', 'corr', 'ts_zscore_corr', 'zscore_corr', 'datetime'])
    tr, amp = [], []
    for i in range(idx - 20, idx + 1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        data = BaseDataLoader.load_data(full_path, fields=['volume', 'high', 'low', 'open'])
        cap = self.cap.iloc[i - 243].reindex(data.codes)
        cap = cap.values.reshape(1, -1)
        tr.append(data.to_dataframe('volume') / cap)
        tmp_amp = (data.to_dataframe('high') - data.to_dataframe('low')) / data.to_dataframe('open')
        amp.append(tmp_amp)
    tr_zscore_same_min = self.cal_zscore(tr)
    amp_zscore_same_min = self.cal_zscore(amp)
    cur_tr = tr[-1]
    cur_amp = amp[-1]
    cur_tr_ts_zscore = (cur_tr - cur_tr.mean().values.reshape(1, -1)) / cur_tr.std().values.reshape(1, -1)
    cur_tr_zscore = (cur_tr - cur_tr.mean(axis=1).values.reshape(-1, 1)) / cur_tr.std(axis=1).values.reshape(-1, 1)
    cur_amp_ts_zscore = (cur_amp - cur_amp.mean().values.reshape(1, -1)) / cur_amp.std().values.reshape(1, -1)
    cur_amp_zscore = (cur_amp - cur_amp.mean(axis=1).values.reshape(-1, 1)) / cur_amp.std(axis=1).values.reshape(-1, 1)
    res = pd.concat([amp_zscore_same_min.cor...",2026-01-25_我还是对它念念不忘！用换手率和振幅的相关性来识别算法交易，IC大幅提升！.py,general
2026-01-26,特质换手率波动，当Fama-French模型和换手率结合，居然有6年IC绝对值超过0.1！,academic,yes,1day,close|factor|market_cap|pb_ratio|turnover_ratio,joblib,75,这个因子在IC上的表现可以说是非常不错了，疑似有六年的IC绝对值超过了0.1（2020年的IC绝对值感觉超一点点超过0.1）。,分层回测的结果显示这是一个空头因子，因子值最大的一组收益率远远低于其他四组。,复杂 / 波动率 / 换手率 / 动量 / 残差,"def cal_resi(self, idx):
    y = self.market_cap['turnover_ratio'].iloc[idx-21:idx, :]
    x = self.premium.iloc[idx-21:idx, :]
    data = y.join(x)
    day = y.index.tolist()[-1]
    res = []
    for code in self.codes:
        cols = [code] + ['tmom', 'thml', 'tsmb', 'mkt']
        tmp = y[cols].dropna()
        res.append(self.__cal_beta__(tmp))
    res = pd.DataFrame(res, columns=['resi_sigma'], index=self.codes)
    res['datetime'] = day
    return res
@staticmethod",2026-01-26_特质换手率波动，当Fama-French模型和换手率结合，居然有6年IC绝对值超过0.1！.py,general
